ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
163265,11/14/2020 04:17:59 PM,NA,MIN,Y,B,F,48,DE,N,N,220.39,N,1,0
20145389,01/03/2020 08:25:35 PM,NA,MAX,Y,B,M,22,DE,N,Y,121.12,Y,1,2
12704,02/03/2021 12:43:11 PM,NA,MED,Y,O,F,42,DE,N,N,140.20,N,1,1
20141981,12/14/2020 09:08:01 PM,NA,MAX,N,O,M,32,DEP,N,N,220.16,N,0,2
20009896,12/01/2018 02:26:05 PM,NA,MAX,Y,B,M,28,DE,N,Y,220.16,Y,1,2
20171542,12/18/2019 10:34:57 PM,NA,MED,Y,W,M,21,DE,N,Y,205.25,Y,1,1
20130634,01/07/2021 07:23:37 PM,NA,MAX,N,B,M,23,DE,N,N,120.00,N,0,2
20211259,09/16/2020 01:18:51 AM,NA,MAX,Y,B,F,22,DE,N,N,150.15,Y,1,2
20207498,08/10/2020 01:09:52 AM,NA,MAX,N,B,M,23,DE,N,Y,265.03,Y,0,2
40448,06/04/2020 09:01:27 PM,NA,MED,N,B,M,31,DEP,N,Y,CO,Y,0,1
20210915,08/24/2020 10:50:00 AM,NA,MAX,N,A,M,36,DE,N,Y,265.03,Y,0,2
20208312,01/11/2021 11:11:37 AM,NA,MAX,N,O,M,24,CS,N,N,265.01,N,0,2
6664,09/11/2019 12:34:54 AM,NA,MED,N,B,M,39,DE,N,N,125.25,Y,0,1
20060082,09/24/2020 03:30:06 AM,NA,MAX,N,B,M,33,DE,N,Y,125.25,Y,0,2
168236,04/26/2019 11:29:13 PM,NA,MAX,Y,B,M,43,DE,N,Y,120.05,Y,1,2
20119329,10/17/2020 04:00:49 PM,NA,MED,N,B,M,29,DE,N,N,110-265.02,N,0,1
20138738,07/11/2020 12:48:49 AM,NA,MAX,N,O,M,23,SSR,N,Y,,Y,0,2
10010977,06/19/2020 12:13:01 AM,NA,MAX,Y,A,M,30,DE,N,Y,220.43,Y,1,2
20038918,12/29/2020 11:55:44 AM,NA,MED,N,O,M,27,DE,N,N,120.10,N,0,1
20189330,10/26/2020 01:13:10 AM,NA,MAX,N,B,M,21,DE,N,N,160.15,Y,0,2
12250,12/03/2020 01:45:29 AM,NA,MED,N,W,M,35,DE,N,N,140.25,N,0,1
20199848,11/10/2018 09:20:19 PM,NA,MAX,Y,B,M,42,DE,N,N,265.03,Y,1,2
20165855,11/13/2020 04:31:00 PM,NA,MAX,Y,B,M,22,DE,N,Y,160.10,N,1,2
96965,10/05/2020 12:37:26 AM,NA,MIN,N,B,M,36,DE,N,N,110-220.39,N,0,0
20005690,05/26/2020 04:03:56 PM,NA,MIN,Y,B,M,53,DEP,N,N,160.15,N,1,0
20199761,12/24/2020 08:54:17 PM,NA,MIN,Y,O,M,35,DE,N,N,160.10,N,1,0
20190186,12/13/2017 12:27:07 AM,NA,MED,N,B,M,60,DE,N,N,130.35,Y,0,1
29949,10/08/2020 11:52:25 AM,NA,MED,Y,B,M,63,DE,N,N,140.25,Y,1,1
20069839,01/11/2018 10:38:14 PM,NA,MAX,Y,O,M,26,DE,N,Y,125.27,Y,1,2
31607,09/29/2020 01:05:22 AM,NA,MIN,Y,B,M,59,CS,N,N,155.25,N,1,0
20166014,06/02/2020 06:53:04 PM,NA,MAX,N,W,M,34,DE,N,N,120.00H,Y,0,2
20015934,08/13/2020 05:18:00 PM,NA,MED,Y,A,M,36,DE,N,N,130.50,Y,1,1
18276,03/03/2020 01:43:25 PM,NA,MIN,Y,B,M,62,DE,N,N,155.35,Y,1,0
20209731,03/20/2020 03:58:04 PM,NA,MIN,Y,O,M,57,DEP,N,N,140.20,N,1,0
20207534,11/24/2020 11:28:08 PM,NA,MED,Y,O,M,20,DE,N,N,110-125.25,Y,1,1
104843,03/12/2020 03:00:10 PM,NA,MED,N,O,M,63,DEP,N,N,220.21,Y,0,1
20208419,01/19/2021 03:32:02 PM,NA,MED,N,O,M,23,DE,N,N,130.96,N,0,1
20183920,09/23/2020 01:18:47 AM,NA,MIN,Y,B,M,39,DE,N,N,120.05,Y,1,0
45892,02/07/2021 01:49:27 AM,NA,MED,N,O,M,31,DE,N,N,265.03,N,0,1
20212916,02/04/2021 07:28:29 PM,NA,MED,N,B,M,30,DE,N,N,FOA 900.00,N,0,1
20118133,02/06/2021 12:58:20 AM,NA,MED,N,O,M,42,DE,N,N,140.25,N,0,1
20012625,01/01/2021 05:16:19 PM,NA,MAX,Y,B,M,36,DE,N,N,160.15,Y,1,2
20151282,02/05/2021 09:55:40 AM,NA,MAX,Y,O,M,34,DPV,N,N,,N,1,2
20176732,11/24/2020 12:40:17 AM,NA,MED,Y,B,M,52,DE,N,N,125.25,N,1,1
141333,07/25/2019 12:07:00 PM,NA,MAX,Y,B,M,34,DE,N,Y,120.10,Y,1,2
61990,10/15/2020 02:20:00 PM,NA,MIN,Y,O,M,55,DE,N,N,140.25,N,1,0
20212246,12/02/2020 05:19:51 PM,NA,MED,N,O,M,36,DE,N,N,,N,0,1
20006707,11/03/2020 04:27:35 PM,NA,MAX,N,O,M,30,CS,N,Y,120.01,N,0,2
49434,08/02/2020 05:11:35 PM,NA,MED,Y,O,M,33,DE,N,N,220.16,Y,1,1
20045365,03/11/2020 11:39:18 PM,NA,MED,Y,B,M,52,CS,N,N,120.14,N,1,1
20186037,11/02/2020 08:01:32 PM,NA,MAX,N,W,M,20,DEP,N,N,220.16,Y,0,2
20183988,02/18/2019 12:26:26 AM,NA,MAX,Y,B,M,20,SSR,N,N,,Y,1,2
20123426,12/19/2019 01:08:42 PM,NA,MAX,N,B,M,24,DE,N,Y,120.10,Y,0,2
20121867,12/21/2020 01:28:50 PM,NA,MAX,N,B,M,31,DEP,N,N,120.10,N,0,2
20199875,04/09/2020 06:18:38 PM,NA,MAX,Y,B,M,21,DE,N,N,110-120.10,Y,1,2
53733,12/28/2020 05:18:25 PM,NA,MIN,N,O,M,41,DE,N,N,140.20,N,0,0
20142031,10/15/2020 01:09:44 PM,NA,MAX,N,B,M,46,DE,N,N,140.30,N,0,2
20210964,11/15/2020 01:01:55 AM,NA,MED,N,B,M,26,CS,N,N,215.52,N,0,1
38924,12/02/2020 09:23:49 PM,NA,MED,Y,B,M,59,DEP,N,N,110-160.15,N,1,1
20212387,12/14/2020 01:00:19 AM,NA,MED,N,W,M,25,DE,N,N,220.21,N,0,1
20021207,01/02/2021 11:35:00 AM,NA,MED,Y,B,M,39,DE,N,N,160.15,N,1,1
3315,06/28/2020 09:08:13 PM,NA,MIN,N,B,M,52,DEP,N,N,140.20,N,0,0
20207151,10/02/2020 03:07:00 PM,NA,MED,N,B,M,25,DE,N,N,265.03,Y,0,1
167824,01/08/2021 12:41:00 PM,NA,MED,Y,O,M,41,DE,N,N,140.25,N,1,1
20162883,07/15/2018 01:22:40 AM,NA,MIN,Y,W,M,38,SSR,N,N,110-120.10,N,1,0
20006595,12/30/2020 07:27:00 PM,NA,MIN,N,B,M,31,DEP,N,Y,120.05,N,0,0
20211779,10/25/2020 07:04:50 PM,NA,MED,Y,O,M,34,DE,N,N,130.35,N,1,1
20211583,10/09/2020 03:16:00 PM,NA,MED,Y,B,M,45,DEP,N,N,125.25,Y,1,1
134234,06/09/2017 05:05:42 PM,NA,MED,N,B,M,56,DE,N,N,125.25,Y,0,1
85276,06/07/2020 04:18:51 PM,NA,MAX,Y,O,M,45,DE,N,N,125.25,Y,1,2
20148059,08/20/2020 04:25:48 PM,NA,MAX,Y,B,M,22,DE,N,Y,140.25,Y,1,2
1301,04/04/2019 07:38:44 PM,NA,MIN,N,O,M,39,DPV,N,N,,Y,0,0
87651,11/18/2020 01:48:04 PM,NA,MED,Y,O,M,38,DEP,N,N,120.00,N,1,1
10012341,11/04/2020 04:20:11 PM,NA,MAX,N,W,M,34,DE,N,N,110-265.03,Y,0,2
20212567,01/03/2021 10:46:00 AM,NA,MIN,N,O,M,24,DE,N,N,265.03,N,0,0
20209408,12/08/2020 05:37:40 PM,NA,MIN,Y,O,F,28,DE,N,N,160.10,Y,1,0
20192156,01/23/2021 12:51:00 PM,NA,MED,N,B,M,25,DE,N,N,110-125.25,N,0,1
166099,01/30/2020 11:56:00 PM,NA,MAX,N,B,M,28,DE,N,Y,160.15,Y,0,2
83447,01/25/2021 11:07:44 AM,NA,MED,N,B,M,53,DPV,N,N,,N,0,1
20196874,11/12/2020 12:33:00 PM,NA,MED,N,B,M,36,DEP,N,N,220.16,N,0,1
20212747,01/19/2021 11:07:04 AM,NA,MIN,N,W,M,34,CS,N,N,110-140.25,N,0,0
20198503,01/30/2021 12:16:15 PM,NA,MIN,N,B,M,30,DE,N,N,220.16,N,0,0
20197747,11/26/2020 11:39:39 AM,NA,MIN,N,O,M,26,DE,N,N,160.05,N,0,0
20056360,12/04/2020 11:33:30 PM,NA,MAX,N,O,M,28,DEP,N,N,120.20,N,0,2
150219,12/09/2019 08:48:12 PM,NA,MED,Y,B,M,30,DPV,N,Y,,Y,1,1
136543,12/05/2020 09:16:13 PM,NA,MAX,Y,B,M,34,DE,N,N,160.15,Y,1,2
109754,04/11/2020 11:44:10 AM,NA,MIN,N,O,M,53,DE,N,N,140.20,N,0,0
2000,05/31/2019 12:49:01 PM,NA,MAX,Y,B,M,34,DE,N,Y,125.25,Y,1,2
20163246,11/17/2020 01:02:52 AM,NA,MAX,N,O,M,32,DE,N,Y,160.15,Y,0,2
67591,10/13/2020 04:56:50 PM,NA,MAX,Y,B,M,39,DE,N,N,160.15,Y,1,2
20208418,01/16/2021 04:04:47 PM,NA,MIN,N,O,M,39,DE,N,N,215.50,N,0,0
42334,12/11/2020 12:14:00 PM,NA,MED,N,B,M,58,DEP,N,N,AC 000.00,N,0,1
20122057,01/22/2021 10:45:22 PM,NA,MIN,N,B,M,58,DE,N,N,120.14,N,0,0
23979,12/13/2020 04:42:11 PM,NA,MIN,N,O,M,42,DE,N,N,140.25,N,0,0
20179700,10/25/2020 01:48:00 AM,NA,MED,Y,O,M,26,DE,N,N,105.15,Y,1,1
20018799,12/03/2020 11:58:24 PM,NA,MAX,N,O,M,31,DE,N,N,110-120.07,Y,0,2
20130218,12/03/2020 11:15:37 PM,NA,MAX,N,B,M,24,DEP,N,N,265.03,Y,0,2
20078976,10/15/2020 03:08:00 PM,NA,MED,Y,B,M,37,DE,N,N,160.10,N,1,1
20212232,12/01/2020 11:46:10 PM,NA,MIN,Y,W,M,45,DE,N,N,120.05,N,1,0
20198840,10/08/2020 03:13:00 PM,NA,MED,Y,B,M,27,DEP,N,Y,AC 000.00,Y,1,1
12750,01/25/2020 07:48:05 PM,NA,MED,Y,B,M,48,DE,N,N,160.15,Y,1,1
20209813,12/30/2020 11:36:18 PM,NA,MIN,N,W,M,52,DE,N,N,160.05,Y,0,0
20196222,06/27/2018 05:59:21 PM,NA,MAX,Y,O,M,24,DE,N,Y,125.25,Y,1,2
50066,08/07/2020 08:04:31 PM,NA,MED,Y,B,M,39,DEP,N,N,120.05,Y,1,1
20208079,11/09/2019 11:41:30 AM,NA,MAX,N,O,M,26,DE,N,N,140.30,Y,0,2
47786,10/26/2020 02:41:00 PM,NA,MED,Y,B,M,37,DE,N,N,120.10,N,1,1
20206352,11/21/2020 12:58:18 AM,NA,MIN,Y,B,M,37,CS,N,N,215.50,N,1,0
20005318,10/15/2020 04:32:32 PM,NA,MIN,N,B,M,38,DE,N,N,120.10,N,0,0
101460,01/26/2021 11:47:11 AM,NA,MAX,Y,W,M,35,DPV,N,N,,N,1,2
20209231,09/16/2020 04:13:39 PM,NA,MIN,Y,W,M,33,CS,N,N,220.39,Y,1,0
20180697,03/05/2020 01:11:12 PM,NA,MAX,Y,O,M,20,DE,N,Y,160.15,Y,1,2
82892,01/08/2021 05:39:01 PM,NA,MED,Y,B,M,58,DE,N,N,AC 000.00,N,1,1
110336,01/15/2021 12:41:38 AM,NA,MED,Y,W,M,36,DE,N,N,140.25,N,1,1
20124894,02/25/2020 08:55:26 PM,NA,MAX,N,B,M,24,DE,N,N,110-125.25,Y,0,2
20211752,10/23/2020 01:23:54 PM,NA,MIN,Y,B,M,28,DE,N,N,155.35,Y,1,0
20210159,05/28/2020 06:03:42 PM,NA,MED,N,B,M,48,SSR,N,N,,N,0,1
20105510,11/14/2020 12:32:48 AM,NA,MAX,N,B,M,24,DEP,N,Y,265.03,Y,0,2
128675,12/03/2020 01:27:35 AM,NA,MED,N,B,M,34,DE,N,N,220.16,N,0,1
20208320,09/30/2020 06:18:40 PM,NA,MIN,N,A,M,36,DE,N,N,155.35,N,0,0
20212570,01/03/2021 04:51:00 PM,NA,MED,Y,O,M,23,DE,N,N,265.03,N,1,1
70986,12/20/2020 01:31:15 AM,NA,MED,Y,W,M,39,DEP,N,N,220.03,N,1,1
18807,10/10/2018 12:41:40 AM,NA,MAX,N,B,M,34,DE,N,Y,130.96,Y,0,2
102487,09/11/2018 06:04:21 PM,NA,MED,Y,B,M,61,DEP,N,N,125.25,N,1,1
20169897,01/17/2021 10:07:39 PM,NA,MED,N,W,M,31,DE,N,N,155.35,N,0,1
20043402,12/17/2019 03:48:20 PM,NA,MAX,Y,B,M,27,DE,N,Y,110-125.25,Y,1,2
20205465,01/17/2021 12:27:21 PM,NA,MED,N,O,M,20,DE,N,Y,265.03,N,0,1
20042552,06/10/2019 11:16:11 AM,NA,MAX,Y,B,M,36,DEP,N,Y,265.03,Y,1,2
114013,09/07/2020 02:08:58 AM,NA,MAX,N,B,M,33,DE,N,N,120.05,Y,0,2
106028,09/13/2020 07:18:42 PM,NA,MED,Y,O,M,42,CSP,N,N,155.25,Y,1,1
10006933,01/30/2021 03:11:00 PM,NA,MAX,N,B,M,28,DEP,N,Y,160.15,N,0,2
20044530,10/02/2020 11:34:36 PM,NA,MED,N,B,M,30,DPV,N,Y,,N,0,1
20209582,09/14/2020 12:58:37 PM,NA,MIN,N,O,M,40,DE,N,N,265.03,N,0,0
47413,01/09/2021 03:20:30 PM,NA,MAX,N,O,M,35,DE,N,N,140.20,N,0,2
31996,05/25/2019 01:36:15 AM,NA,MED,Y,B,M,33,DE,N,Y,110-160.15,Y,1,1
23677,06/17/2020 11:33:29 PM,NA,MED,Y,B,M,56,DE,N,N,165.50,Y,1,1
74063,06/19/2020 01:36:05 AM,NA,MIN,Y,B,M,48,DE,N,N,110-125.25,N,1,0
20097832,03/26/2020 04:20:58 PM,NA,MAX,Y,O,M,25,DE,N,N,120.11,Y,1,2
20064451,12/31/2020 12:14:33 AM,NA,MAX,N,B,M,26,DEP,N,Y,160.10,N,0,2
49907,08/08/2019 01:28:00 AM,NA,MED,Y,B,M,35,SSR,N,N,,Y,1,1
20178678,11/01/2020 02:19:07 PM,NA,MIN,N,B,M,24,DPV,N,N,,N,0,0
136083,01/15/2021 09:00:38 PM,NA,MED,N,B,M,60,DE,N,N,155.35,N,0,1
20135031,12/03/2020 11:50:00 AM,NA,MED,N,B,M,26,DEP,N,N,110-125.25,N,0,1
20212375,12/12/2020 10:22:32 PM,NA,MIN,N,B,M,58,DE,N,N,120.05,N,0,0
20005585,07/14/2020 08:41:14 PM,NA,MAX,N,O,M,28,DE,N,N,220.21,Y,0,2
20211970,11/09/2020 10:37:00 PM,NA,MED,N,O,M,22,DE,N,N,160.15,N,0,1
137731,11/19/2020 04:23:26 PM,NA,MAX,Y,O,M,36,DE,N,N,135.20,N,1,2
20212175,11/26/2020 07:20:37 PM,NA,MIN,Y,B,M,32,DE,N,N,120.05,Y,1,0
20187443,07/04/2018 04:22:18 PM,NA,MAX,Y,O,M,32,DE,N,Y,125.25,Y,1,2
20137282,12/11/2020 08:57:05 PM,NA,MED,Y,B,M,28,DE,N,N,110-125.27,N,1,1
20204037,05/03/2019 12:13:42 AM,NA,MED,N,O,M,62,DE,N,N,130.75,N,0,1
5253,09/16/2020 11:38:49 AM,NA,MED,Y,B,M,53,DPV,N,N,,Y,1,1
20209180,12/23/2020 04:04:16 PM,NA,MED,N,O,M,42,DE,N,N,120.05,N,0,1
20067560,04/16/2020 12:37:04 AM,NA,MED,Y,O,M,40,DE,N,N,AC 000.00,N,1,1
20211865,11/01/2020 02:49:43 PM,NA,MAX,N,O,M,18,DE,N,N,265.03,Y,0,2
20033510,09/09/2020 04:47:38 PM,NA,MAX,N,B,M,45,DE,N,Y,140.25,Y,0,2
17874,01/10/2020 01:25:25 AM,NA,MIN,Y,B,M,49,DE,N,N,215.52,Y,1,0
20211258,09/15/2020 07:28:48 PM,NA,MED,Y,B,M,30,DE,N,N,121.12,N,1,1
20212912,02/04/2021 05:28:41 PM,NA,MIN,N,B,M,50,DE,N,N,155.25,N,0,0
20211899,11/04/2020 02:05:14 PM,NA,MED,N,O,M,42,CS,N,N,,N,0,1
20103621,11/17/2020 08:41:58 PM,NA,MED,Y,B,M,26,DE,N,N,220.18,N,1,1
10010891,11/25/2020 05:10:15 PM,NA,MIN,N,B,M,44,DE,N,N,C-COM,N,0,0
20169334,12/22/2020 08:30:16 PM,NA,MAX,N,O,M,20,DE,N,N,110-125.25,Y,0,2
20084722,04/13/2018 12:53:00 AM,NA,MAX,Y,B,M,29,DE,N,Y,125.25,Y,1,2
20123815,04/10/2018 01:40:00 PM,NA,MAX,Y,B,M,28,DE,N,Y,160.15,Y,1,2
20172472,09/04/2020 01:55:39 AM,NA,MAX,N,B,M,26,DE,N,Y,220.39,Y,0,2
20203964,05/12/2020 12:31:09 PM,NA,MED,Y,B,M,45,DE,N,N,CO,Y,1,1
20073012,11/22/2020 12:00:00 PM,NA,MAX,Y,W,M,25,DE,N,Y,160.15,Y,1,2
20204513,01/05/2021 11:24:03 AM,NA,MIN,Y,O,M,30,DNS,N,N,220.41,N,1,0
20190546,12/24/2017 03:58:37 AM,NA,MED,Y,W,M,44,DE,N,N,125.25,Y,1,1
20067485,12/03/2020 08:59:36 PM,NA,MED,N,B,M,37,DE,N,Y,215.52,N,0,1
76803,12/06/2020 04:03:33 PM,NA,MIN,Y,B,M,42,CS,N,N,215.50,N,1,0
38239,11/14/2020 03:53:00 PM,NA,MIN,N,B,M,53,DEP,N,N,215.51,N,0,0
20067995,11/14/2020 08:51:06 PM,NA,MED,N,O,M,27,DE,N,N,110-125.25,Y,0,1
20208921,01/12/2020 11:49:00 PM,NA,MED,N,B,M,25,DE,N,Y,265.03,Y,0,1
20212745,01/18/2021 11:19:02 PM,NA,MED,N,B,M,24,DE,N,N,160.15,N,0,1
20017789,01/21/2021 06:21:01 PM,NA,MED,N,O,M,28,DE,N,N,265.03,N,0,1
20038739,09/27/2020 01:34:30 AM,NA,MED,Y,B,M,33,DEP,N,N,120.05,Y,1,1
10014651,12/29/2020 12:54:35 AM,NA,MED,Y,O,M,52,DEP,N,N,AC 000.00,N,1,1
20212838,01/28/2021 12:21:55 AM,NA,MED,N,B,M,24,DE,N,N,110-125.27,N,0,1
2396,01/08/2020 05:30:11 PM,NA,MED,Y,O,M,36,DE,N,N,220.16,Y,1,1
20202487,12/15/2020 12:53:07 PM,NA,MIN,Y,B,M,49,DE,N,N,160.15,N,1,0
149284,07/22/2019 11:57:00 PM,NA,MED,N,O,M,72,DE,N,N,130.65,N,0,1
20212412,12/16/2020 01:36:25 AM,NA,MED,N,W,M,35,DE,N,N,130.75,N,0,1
7566,02/04/2021 05:14:00 PM,NA,MAX,Y,B,M,40,DE,N,N,220.03,N,1,2
101834,09/22/2019 03:59:02 PM,NA,MED,Y,B,M,36,DE,N,N,140.25,N,1,1
20203729,09/12/2020 02:57:45 PM,NA,MIN,Y,B,M,36,SSR,N,N,,N,1,0
20200601,12/12/2018 05:16:59 PM,NA,MED,Y,O,M,39,DE,N,N,110-125.25,Y,1,1
20206508,08/21/2019 12:47:00 PM,NA,MED,N,O,M,34,DE,N,N,125.25,N,0,1
20037065,11/14/2020 12:20:04 PM,NA,MAX,Y,B,M,31,DE,N,N,140.25,Y,1,2
81782,02/07/2021 01:29:12 AM,NA,MED,N,B,M,53,DE,N,N,150.15,N,0,1
20188358,10/24/2017 01:10:00 AM,NA,MED,Y,B,F,48,DE,N,N,125.25,Y,1,1
20085820,09/22/2020 04:34:01 PM,NA,MED,N,O,M,36,DEP,N,N,120.00,N,0,1
78971,12/14/2019 10:19:56 PM,NA,MAX,Y,B,M,37,DEP,N,N,265.03,Y,1,2
19019,12/30/2020 04:29:35 PM,NA,MED,N,B,M,36,DEP,N,N,120.14,N,0,1
20180340,07/15/2020 05:03:59 PM,NA,MED,Y,B,M,26,DE,N,N,160.10,Y,1,1
20062146,12/22/2020 06:50:00 PM,NA,MED,Y,O,M,33,DE,N,N,130.65,N,1,1
20212358,12/11/2020 10:49:00 PM,NA,MED,N,B,M,22,DE,N,N,110-125.25,N,0,1
20019166,06/24/2019 11:43:01 PM,NA,MAX,Y,O,M,28,DE,N,Y,125.25,Y,1,2
20212493,12/25/2020 08:08:25 PM,NA,MIN,Y,W,M,30,DE,N,N,140.25,Y,1,0
41648,01/25/2020 12:35:14 AM,NA,MIN,N,W,M,55,DE,N,N,160.15,Y,0,0
11376,12/24/2020 11:54:36 AM,NA,MIN,N,B,M,40,DEP,N,N,AC 000.00,N,0,0
10010722,01/06/2021 12:56:39 PM,NA,MIN,N,O,F,41,DPV,N,N,,N,0,0
145828,01/05/2021 11:41:49 PM,NA,MIN,N,B,M,65,DE,N,N,120.05,N,0,0
101644,10/11/2020 12:49:52 PM,NA,MED,Y,O,M,57,CSP,N,N,155.25,N,1,1
20133656,11/26/2020 12:38:09 PM,NA,MAX,Y,O,M,23,DE,N,N,120.05,Y,1,2
4039,10/28/2020 04:53:58 PM,NA,MIN,Y,O,M,36,DEP,N,N,140.30,N,1,0
122265,05/23/2020 01:34:38 PM,NA,MED,Y,B,F,30,DE,N,N,110-125.25,Y,1,1
20152207,01/03/2021 12:47:33 PM,NA,MED,Y,B,M,67,DE,N,N,215.52,N,1,1
20182640,12/04/2020 03:16:04 PM,NA,MAX,N,B,M,19,DE,N,N,120.25,Y,0,2
20212374,12/12/2020 08:38:17 PM,NA,MED,Y,O,F,29,DE,N,N,265.03,N,1,1
30234,09/09/2020 01:21:21 PM,NA,MED,Y,B,M,55,CS,N,N,240.30,N,1,1
3751,09/17/2020 06:23:38 PM,NA,MAX,Y,B,M,43,DE,N,Y,110-125.25,Y,1,2
20095747,11/03/2017 01:41:19 AM,NA,MAX,Y,B,M,29,DE,N,N,110-125.25,Y,1,2
20209414,01/12/2021 11:30:39 AM,NA,MED,N,B,M,20,DE,N,N,265.03,N,0,1
20137220,07/11/2020 12:56:48 AM,NA,MED,N,W,M,26,SSR,N,N,,N,0,1
20103228,10/17/2019 02:03:07 PM,NA,MED,Y,B,M,29,DE,N,Y,130.35,N,1,1
20163754,10/26/2018 04:40:00 PM,NA,MAX,Y,W,M,24,DE,N,Y,125.25,Y,1,2
20041637,11/30/2020 10:46:06 AM,NA,MED,Y,B,M,58,DEP,N,N,265.03,N,1,1
20195665,11/22/2020 02:24:00 PM,NA,MED,Y,B,M,27,DEP,N,N,265.03,N,1,1
27813,07/05/2019 06:30:00 PM,NA,MED,Y,B,M,35,DE,N,N,130.35,Y,1,1
10004519,12/16/2020 12:21:11 AM,NA,MIN,N,O,M,56,DEP,N,N,220.16,N,0,0
20193321,03/27/2018 01:17:39 AM,NA,MED,N,O,M,31,DE,N,N,125.25,N,0,1
144736,01/12/2021 01:28:35 AM,NA,MAX,N,W,M,30,DE,N,N,160.15,Y,0,2
153970,08/19/2020 07:37:25 PM,NA,MAX,N,O,M,29,DEP,N,N,140.20,Y,0,2
20184465,12/28/2020 05:31:07 PM,NA,MED,Y,B,M,39,DE,N,N,120.05,N,1,1
20212901,02/04/2021 12:26:39 AM,NA,MIN,N,B,M,26,DE,N,N,140.25,N,0,0
20041696,10/20/2018 01:36:15 AM,NA,MED,N,B,M,35,SSR,N,N,265.03,Y,0,1
166432,01/26/2021 01:14:18 AM,NA,MIN,N,B,M,45,DE,N,N,121.11,N,0,0
20212775,01/21/2021 11:00:33 AM,NA,MED,N,B,M,24,DE,N,N,160.15,N,0,1
20206226,12/08/2020 12:54:50 PM,NA,MED,N,O,M,34,DE,N,N,130.35,N,0,1
20145270,03/28/2019 11:56:00 PM,NA,MAX,Y,B,M,23,DE,N,Y,125.25,Y,1,2
20150878,11/25/2020 08:12:35 PM,NA,MAX,Y,O,M,24,DE,N,N,110-125.25,Y,1,2
20169092,10/06/2020 11:03:00 PM,NA,MED,N,O,M,28,DE,N,N,110-125.25,Y,0,1
20095731,01/05/2021 01:27:21 AM,NA,MAX,N,O,M,26,DEP,N,N,120.00,N,0,2
53889,11/18/2020 01:12:56 AM,NA,MIN,N,O,M,49,DE,N,N,160.15,N,0,0
20211990,11/11/2020 04:19:06 PM,NA,MED,Y,B,F,24,DE,N,N,140.30,N,1,1
20201764,01/06/2020 04:51:43 PM,NA,MED,Y,B,M,28,DE,N,N,110-125.25,N,1,1
20093747,11/14/2018 01:38:36 AM,NA,MAX,Y,B,M,48,DE,N,N,110-125.25,N,1,2
20165727,11/30/2020 12:36:00 AM,NA,MED,N,B,M,26,DE,N,Y,0,N,0,1
20086166,11/18/2020 05:16:43 AM,NA,MED,Y,B,M,34,DPV,N,N,,N,1,1
161908,09/09/2020 12:57:06 AM,NA,MED,N,B,M,52,DE,N,N,125.25,N,0,1
86509,11/18/2020 03:37:08 PM,NA,MED,Y,B,M,33,DE,N,N,130.35,Y,1,1
34538,01/27/2021 11:29:44 AM,NA,MAX,N,B,M,33,DPV,N,N,,N,0,2
17294,02/04/2021 05:24:22 PM,NA,MAX,N,O,M,47,DPV,N,N,,N,0,2
20212283,12/05/2020 03:18:45 PM,NA,MED,N,B,M,31,DE,N,N,125.25,N,0,1
127215,10/03/2020 12:39:18 AM,NA,MAX,N,B,M,30,DE,N,N,230.33,Y,0,2
46232,11/06/2020 09:01:48 PM,NA,MED,Y,W,M,51,DEP,N,N,140.20,N,1,1
42072,09/20/2018 04:10:43 PM,NA,MED,N,B,M,32,SSR,N,N,,Y,0,1
144679,01/29/2021 02:19:52 PM,NA,MAX,N,B,M,29,DPV,N,Y,,N,0,2
20167508,11/11/2020 12:52:40 PM,NA,MED,Y,B,M,27,DE,N,N,130.96,N,1,1
68919,08/12/2018 01:07:11 AM,NA,MAX,N,W,M,35,DEP,N,N,110-125.25,Y,0,2
20139432,01/08/2021 09:21:04 AM,NA,MED,Y,B,M,47,DPV,N,N,,N,1,1
20036421,11/16/2020 04:20:52 PM,NA,MED,N,B,M,33,DE,N,N,130.50,Y,0,1
20205567,10/09/2020 12:32:35 PM,NA,MAX,N,B,M,21,CS,N,Y,110-265.03,Y,0,2
20166380,08/05/2020 12:33:36 AM,NA,MED,Y,B,M,34,DE,N,N,160.15,Y,1,1
20151400,12/02/2019 05:45:59 PM,NA,MED,N,O,M,31,DE,N,N,140.25,Y,0,1
20209804,04/08/2020 05:21:32 PM,NA,MED,Y,O,M,31,DE,N,N,240.20,N,1,1
20088727,01/10/2021 04:49:11 PM,NA,MAX,Y,O,M,42,DEP,N,N,AC 000.00,N,1,2
20202333,02/20/2019 04:33:20 PM,NA,MED,N,O,M,47,DE,N,N,130.30,N,0,1
20111012,12/19/2020 01:39:59 AM,NA,MAX,Y,W,M,35,DE,N,N,160.05,N,1,2
20199865,10/07/2020 11:36:00 AM,NA,MIN,N,B,M,32,DE,N,N,120.05,N,0,0
123184,05/19/2020 01:46:58 PM,NA,MED,Y,B,M,43,DE,N,N,CO,N,1,1
136488,11/08/2019 04:32:06 PM,NA,MAX,Y,B,M,33,DE,N,N,150.15,Y,1,2
